Unnamed: 0,0
0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)5515 LNCS:1-33
1,Algorithm Theory – SWAT 20064059:53-64
2,Proceedings of the VLDB Endowment13(9):1582-1597
3,"Proceedings of the 14th International AAAI Conference on Web and Social Media, ICWSM 2020229-239"
4,Information Retrieval Journal22(3-4):256-284
5,ACM Transactions on Knowledge Discovery from Data12(3)
6,Journal of Parallel and Distributed Computing96:12-26
7,Journal of Parallel and Distributed Computing73(10):1362-1374
8,Discrete and Computational Geometry48(1):39-52
9,"ARCS Workshops, ARCS 2012"
10,Electronic Notes in Discrete Mathematics25(SPEC. ISS.):7-12
11,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)12588 LNAI:182-203
12,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019609-616"
13,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 20181699-1708"
14,Studies in Computational Intelligence812:28-40
15,ACM International Conference Proceeding Series
16,HT 2018 - Proceedings of the 29th ACM Conference on Hypertext and Social Media251-252
17,"41st International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2018745-754"
18,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018489-498"
19,WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference151-160
20,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)10318 LNAI:365-379
21,"25th International World Wide Web Conference, WWW 2016879-889"
22,WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web1545
23,Proceedings of the Workshop on Algorithm Engineering and Experiments2015-January(January):159-172
24,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)9114:116-133
25,COSN 2014 - Proceedings of the 2014 ACM Conference on Online Social Networks51-62
26,"Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium, IPDPS 2013407-417"
27,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)8125 LNCS:25-36
28,"Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium Workshops and PhD Forum, IPDPSW 201384-92"
29,"Proceedings of the 2012 IEEE 26th International Parallel and Distributed Processing Symposium, IPDPS 2012836-847"
30,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)7501 LNCS:72-83
